Time [s],flux_15_25 [counts/s/det],flux_15_25_err [counts/s/det],flux_25_50 [counts/s/det],flux_25_50_err [counts/s/det],flux_50_100 [counts/s/det],flux_50_100_err [counts/s/det],flux_100_350 [counts/s/det],flux_100_350_err [counts/s/det],flux_15_350 [counts/s/det],flux_15_350_err [counts/s/det]
-223.02,-0.006846,0.00511,0.002894,0.005257,0.0046,0.004816,0.004644,0.004302,0.005292655110539002,0.009769524213346741
-222.02,0.005102,0.005103,-0.000159,0.005296,0.002038,0.004837,0.001006,0.004371,0.007986982200938186,0.009828363508516355
-221.02,0.012662,0.005092,0.004873,0.005354,-0.000299,0.00479,-0.003116,0.004365,0.01412106207159525,0.00982802875964668
-220.02,0.006325,0.005128,-0.006622,0.005368,0.000392,0.004825,-5.5e-05,0.004308,4.074844435031366e-05,0.009846482805576588
-219.02,0.007276,0.004905,0.004586,0.00524,-0.002402,0.00473,0.000541,0.004315,0.0100007530888746,0.009618653824381403
-218.02,-0.011289,0.005032,0.00112,0.005267,-0.00222,0.004707,-0.003259,0.004333,-0.01564803771516132,0.009694820048840645
-217.02,0.00375,0.005051,0.003918,0.005298,-0.002617,0.004713,-0.000967,0.004342,0.004083778843565256,0.009728816477540883
-216.02,-0.000457,0.005147,-7.3e-05,0.00539,0.002946,0.00491,-0.00193,0.004394,0.0004853390074934794,0.009947261788876314
-215.02,0.004503,0.00503,-0.003073,0.005374,-0.003015,0.004783,-0.006295,0.004507,-0.007879431116126767,0.00986758527768067
-214.02,0.003232,0.005094,0.006427,0.005272,-0.001059,0.004918,-0.000312,0.004375,0.008288943965098383,0.009852375042838623
-213.02,-0.002997,0.005165,-0.000342,0.005437,0.00517,0.004781,-0.000672,0.004346,0.001158952889445786,0.009898877756516279
-212.02,0.002956,0.005129,0.005371,0.005257,-0.007065,0.004864,0.000856,0.004377,0.002116454380413302,0.00983654784095105
-211.02,0.004675,0.005103,2.7e-05,0.005291,0.001899,0.004757,0.008712,0.004312,0.01531371253892644,0.009760148756386894
-210.02,-0.005017,0.005204,-0.006837,0.005299,-0.007379,0.004723,-0.00457,0.004267,-0.02380409032476649,0.00978129360660458
-209.02,-0.008958,0.005101,0.006236,0.005241,0.004652,0.004704,-0.003186,0.004393,-0.00125675760718913,0.009742475989977573
-208.02,-0.007416,0.004967,-0.0093,0.005344,-0.009811,0.004818,0.002035,0.004326,-0.02449144046407348,0.009755177447417648
-207.02,-0.005089,0.005028,-0.001581,0.005431,0.004927,0.004807,-0.007687,0.004363,-0.009429658207370295,0.009844558100593504
-206.02,0.003973,0.005072,-0.003821,0.005325,0.005805,0.004804,0.002372,0.004319,0.008328250466615117,0.009788325715047516
-205.02,0.01072,0.005182,-0.002229,0.005311,-0.007017,0.004874,0.008103,0.004451,0.009576102170838041,0.00993146735117239
-204.02,0.001708,0.005267,-0.001692,0.005272,-0.005685,0.004806,-0.00586,0.004487,-0.01152921774272286,0.009938506888834341
-203.02,0.011841,0.005067,-0.005035,0.00539,0.00456,0.004789,0.005367,0.004272,0.01673288272807483,0.009793446528407463
-202.02,-0.005738,0.005207,-0.00942,0.005452,0.002825,0.004917,-0.005545,0.004381,-0.0178771242158966,0.01001037821165297
-201.02,-0.010636,0.005181,0.003928,0.005351,-0.002186,0.004687,-0.002293,0.00446,-0.01118729735835444,0.009865679698303991
-200.02,-0.001697,0.005173,-0.003125,0.005326,0.000809,0.004693,-0.002331,0.00428,-0.006343608547352275,0.009771100594906625
-199.02,0.001072,0.004971,-0.00202,0.00537,0.001086,0.004811,-0.004849,0.00444,-0.004711672949278878,0.009818261905193306
-198.02,0.003306,0.005218,-0.002921,0.005432,0.005182,0.004813,0.002612,0.004353,0.008178501081005152,0.009942887769115255
-197.02,-0.00015,0.005191,-0.002738,0.005429,-0.002623,0.004738,0.003319,0.004297,-0.002191414099836919,0.00986579538980051
-196.02,0.00789,0.005136,0.001053,0.005343,0.005642,0.00472,0.006582,0.004389,0.02116774707231528,0.009821813508459025
-195.02,0.002053,0.005085,0.004092,0.00546,-0.001658,0.004762,0.00325,0.004358,0.007736784011825648,0.00986558078319748
-194.02,0.002573,0.005191,0.003357,0.005376,-0.002755,0.004815,-0.008563,0.004411,-0.005388131469878488,0.009923826523441568
-193.02,-0.002769,0.005277,0.004295,0.005306,0.001856,0.00487,-0.006104,0.004404,-0.002721803542977241,0.009955519256585362
-192.02,0.002562,0.005152,0.000557,0.005309,-0.002053,0.004834,-0.007188,0.004495,-0.006121342454232348,0.009914960031896099
-191.02,0.001204,0.00512,-0.000758,0.005456,-0.001735,0.004848,0.000726,0.004391,-0.000563299279622953,0.009937961407889554
-190.02,-0.000153,0.005143,0.002218,0.005311,-0.003201,0.004895,0.002925,0.004442,0.001789289433347108,0.009916870514696818
-189.02,0.001401,0.005129,0.012711,0.005255,0.000594,0.004847,-0.000873,0.004603,0.01383274918883615,0.009929514861199156
-188.02,0.007641,0.005052,-0.000768,0.005412,-0.004743,0.004748,-0.005934,0.004256,-0.003803897115938426,0.009770838609966494
-187.02,-0.00163,0.0051,-0.000297,0.005378,0.009492,0.004846,-0.004019,0.004335,0.003545877665199981,0.009859655293940006
-186.02,0.006494,0.005177,-0.011309,0.005302,-0.000173,0.004725,-0.001242,0.004363,-0.006230177517316804,0.009811525999858201
-185.02,0.003285,0.005177,0.002918,0.005344,-0.005514,0.004836,0.004372,0.004471,0.005061714694056363,0.009936676101677045
-184.02,0.006503,0.005011,0.000423,0.005312,-0.002499,0.004908,-0.002761,0.004467,0.00166528634683516,0.00986785085539074
-183.02,-0.007783,0.005072,-0.002051,0.005288,-0.006543,0.004912,0.000631,0.00447,-0.01574687575742217,0.009889396881859762
-182.02,-0.003108,0.005078,-0.003726,0.00538,-0.003609,0.004839,-0.007404,0.004679,-0.01784682172226404,0.01000156506823767
-181.02,0.001353,0.005216,-0.006389,0.005312,0.00828,0.004712,-0.002717,0.004387,0.0005272338745001548,0.009841755999608608
-180.02,-0.00632,0.005195,-0.002881,0.005383,0.000265,0.004729,-0.004842,0.004445,-0.01377909818791068,0.009904171967437052
-179.02,0.003683,0.005159,0.00038,0.005512,-0.003243,0.004847,-0.002089,0.004394,-0.001269143301991349,0.00999028844978677
-178.02,0.001756,0.005137,0.001078,0.005245,0.003692,0.004728,0.007478,0.004447,0.01400386734344217,0.009799589971663018
-177.02,-0.004311,0.005116,-0.000601,0.005221,-0.000163,0.004791,-0.009449,0.00422,-0.01452438293753033,0.009705024430954137
-176.02,0.001413,0.005151,-0.0001,0.005357,0.004341,0.004919,0.003585,0.004555,0.009239075519055007,0.01000866873432218
-175.02,-0.004395,0.005131,-0.007745,0.005304,0.000816,0.004843,-0.003495,0.004452,-0.01481851907951182,0.009886884089244425
-174.02,0.005274,0.005165,-0.002461,0.00528,-0.000654,0.004792,0.001075,0.004407,0.003233885892328203,0.009845459620591497
-173.02,-0.003235,0.005151,0.005327,0.005277,0.015162,0.004808,1.5e-05,0.004534,0.01726904139661656,0.009902238167607859
-172.02,-0.004395,0.005037,-0.00195,0.005343,-0.000535,0.004734,-0.001228,0.004262,-0.008108112044631355,0.009721330798490387
-171.02,-0.004055,0.005089,0.003971,0.00543,0.008436,0.004749,0.007199,0.004342,0.01555045947736744,0.009838064600293444
-170.02,-0.001585,0.005086,-0.003,0.005454,-0.00375,0.004843,0.002135,0.004416,-0.006199276489997629,0.009928345613401614
-169.02,0.005721,0.005187,0.003329,0.005266,0.004051,0.00488,-0.000417,0.004548,0.01268475743751551,0.009956449648819424
-168.02,0.001134,0.005079,-0.001345,0.005383,-0.001481,0.004706,-0.007412,0.004427,-0.009103134349395248,0.00982422529800315
-167.02,-0.003477,0.005078,-0.003389,0.005273,-0.000392,0.004834,0.001445,0.004385,-0.005812530125144377,0.009807743203981081
-166.02,0.003171,0.005078,0.007486,0.005344,-0.004496,0.004824,0.010925,0.004362,0.01708563019284526,0.00983040386410915
-165.02,0.003489,0.005175,0.002071,0.005333,-0.00584,0.004865,0.001398,0.004361,0.001117928043104399,0.009895244393298789
-164.02,0.011127,0.005124,-0.007805,0.005273,-0.001553,0.004807,0.002303,0.004386,0.004072501368197479,0.009818755475983713
-163.02,0.009397,0.004955,-0.009483,0.005412,-0.001425,0.004838,0.007437,0.004287,0.005926503645824255,0.009779045523649641
-162.02,5.1e-05,0.005052,0.01379,0.005426,-0.007022,0.004876,0.008211,0.004464,0.01503045195924102,0.009933422104418091
-161.02,0.008176,0.005223,-0.005839,0.005268,-5.8e-05,0.004865,-0.000347,0.004338,0.001932091972555838,0.009875185658733724
-160.02,0.003597,0.005141,-0.003728,0.005216,0.003924,0.004868,0.001367,0.004371,0.005160469001220136,0.009820191453456542
-159.02,-0.006094,0.005152,0.001348,0.005381,-0.008666,0.004828,0.00061,0.00439,-0.01280262238239871,0.009903780445537613
-158.02,-7.5e-05,0.005223,0.003779,0.005196,-0.007097,0.004717,-0.008094,0.004549,-0.01148718556230932,0.009860071290493327
-157.02,0.003617,0.005152,0.004975,0.005364,-0.004542,0.004952,0.002938,0.004565,0.006988593902923057,0.01003346798902642
-156.02,0.00171,0.005068,0.004617,0.005347,0.00566,0.004829,0.003009,0.004467,0.01499527279720247,0.009876655908368592
-155.02,-0.002809,0.005242,-0.001072,0.005363,0.00823,0.004784,-0.00086,0.004451,0.003489732250791633,0.009946610947604647
-154.02,-0.008369,0.005108,-0.00927,0.005411,0.001873,0.004852,0.001915,0.00434,-0.01384983886613611,0.009886992875022975
-153.02,0.006588,0.005167,0.004217,0.005388,-0.002903,0.004974,-0.007363,0.004439,0.0005397040682488807,0.01000852613757065
-152.02,-0.004168,0.00506,-0.003949,0.005365,0.002258,0.004789,-3.7e-05,0.004499,-0.005896901729695259,0.009877638726599702
-151.02,-0.000582,0.005121,-0.000223,0.005296,-0.005273,0.004784,-0.003363,0.004284,-0.009440091738731837,0.009773392187598956
-150.02,-0.003952,0.005079,0.010978,0.005394,0.005658,0.004841,0.001797,0.004355,0.01448247050033302,0.009863639733594831
-149.02,-0.001032,0.005118,0.006578,0.005365,-0.009395,0.004805,-0.001922,0.004507,-0.005771061059171245,0.009918806599084107
-148.02,0.010057,0.005076,-0.004018,0.00546,-0.005427,0.004824,-0.000326,0.00445,0.0002865098158029156,0.00993263035403015
-147.02,0.002777,0.005086,-0.000709,0.005425,-0.000124,0.004937,-0.002012,0.004383,-6.706315119764383e-05,0.00994427837234087
-146.02,-0.008061,0.00532,-0.004904,0.005238,-0.003463,0.00477,0.002802,0.004501,-0.01362636443153775,0.00993715609368795
-145.02,-0.003897,0.005217,0.006045,0.005443,-0.004627,0.004745,0.005583,0.004319,0.003104301492978578,0.009900682798927352
-144.02,-0.005717,0.004994,0.002307,0.005247,-0.004662,0.004724,0.00475,0.004271,-0.003322198616709571,0.009645307106096923
-143.02,-0.002863,0.005097,-0.000374,0.005352,0.001371,0.004858,0.004533,0.004402,0.002667677693045434,0.009879181611625912
-142.02,0.005187,0.00516,0.005187,0.005326,-0.004389,0.004798,0.004395,0.004222,0.01038014202586623,0.009789915389880577
-141.02,0.003981,0.005159,0.015865,0.005329,-0.007141,0.005027,0.002737,0.004308,0.01544157359649745,0.009941975677232394
-140.02,-0.009071,0.005208,-0.009114,0.005239,-0.003225,0.004779,-0.002995,0.004393,-0.02440492209741052,0.009833673314089166
-139.02,0.001856,0.005247,-0.006866,0.005172,0.000227,0.004815,-0.00178,0.004427,-0.006563219998463765,0.00985203161792179
-138.02,0.001572,0.005108,0.001797,0.00533,0.004366,0.004776,-0.002509,0.004462,0.005226545314844344,0.009859729764668583
-137.02,-0.005059,0.005225,-0.004977,0.005386,-0.010357,0.004826,-0.001436,0.004338,-0.02182929846011383,0.00992074970450538
-136.02,0.001732,0.005078,0.002335,0.005336,-0.00312,0.004878,-0.005616,0.004387,-0.004669063501793858,0.009863937859708724
-135.02,-0.004199,0.005023,-0.00349,0.005416,0.001708,0.004798,-0.00387,0.004543,-0.00985079109356235,0.009910509728750277
-134.02,-0.004386,0.004879,-0.012995,0.005356,0.012168,0.004927,0.006628,0.004591,0.001414355275349166,0.009892079352493022
-133.02,0.001814,0.005113,-0.002432,0.005439,0.001394,0.004841,0.002312,0.004488,0.003087880146996014,0.009965668965426094
-132.02,0.008338,0.005084,0.004459,0.005331,-0.002375,0.004891,0.005028,0.004381,0.01544929788456528,0.009868385129144532
-131.02,-0.006123,0.005148,0.00142,0.005327,-0.004051,0.004866,-0.00369,0.004536,-0.01244374605510323,0.00995630226759686
-130.02,-0.005864,0.005101,0.002934,0.005367,-0.0041,0.004836,0.004165,0.004429,-0.00286445257899004,0.009890399595852304
-129.02,-0.006135,0.005047,-0.003113,0.00535,0.002893,0.00484,0.000735,0.004373,-0.005619603651636496,0.009830776014400024
-128.02,-0.000977,0.005202,-0.000345,0.005359,-0.002275,0.004793,0.000278,0.004296,-0.003318430709629894,0.009859454405635515
-127.02,-0.004609,0.005158,0.00984,0.005406,-0.003547,0.004865,0.000797,0.004457,0.002481033221211959,0.009967789792121068
-126.02,0.007691,0.005131,0.000722,0.005353,0.004923,0.004863,-0.002372,0.004466,0.01096457844246146,0.009928111094473325
-125.02,-0.004571,0.005097,0.004418,0.005343,0.003095,0.00487,0.001796,0.004412,0.004737714154249062,0.009885001225125922
-124.02,0.009449,0.005037,-0.003683,0.005218,-0.003472,0.004738,-0.003557,0.004373,-0.001262423203034047,0.00970455757530871
-123.02,0.014466,0.005137,-0.004207,0.005413,0.002125,0.00474,0.007356,0.004345,0.01973954815981216,0.009850361736338912
-122.02,-0.007819,0.005138,0.003241,0.005392,-0.001573,0.004967,-0.001378,0.004347,-0.007528481137818233,0.00995189136400554
-121.02,0.006157,0.005193,0.007668,0.005342,0.001435,0.004792,-0.004229,0.004458,0.01103106366497997,0.009916823955266723
-120.02,0.0029,0.005145,0.00473,0.005268,-0.005388,0.004805,0.004867,0.004369,0.007109242016596795,0.009818029077718948
-119.02,-0.005724,0.005062,-0.008464,0.005442,0.002022,0.004969,-0.003565,0.004292,-0.01573052756806703,0.009917470609702224
-118.02,-0.006708,0.005165,-0.000901,0.005375,0.005915,0.004733,9.1e-05,0.004431,-0.001603738180783409,0.009879021577143626
-117.02,0.005099,0.005123,-0.005124,0.005316,-0.004594,0.004875,-0.001184,0.004503,-0.005803251136372367,0.009926954520462508
-116.02,-0.006388,0.005053,0.000349,0.005286,-0.009746,0.004967,0.008076,0.004407,-0.007709353812266784,0.009877639458727478
-115.02,0.011102,0.005037,0.001021,0.005321,-0.002285,0.004849,-0.003279,0.004294,0.006559094360852669,0.009778888791001977
-114.02,0.003287,0.005159,-0.002596,0.005304,0.000902,0.00489,0.001875,0.004452,0.003468494897862939,0.009923465613376198
-113.02,-0.000262,0.005164,0.000745,0.005313,0.001097,0.004866,-0.00827,0.004357,-0.00669004444148058,0.009877574580011234
-112.02,4e-06,0.004966,0.001179,0.005227,-0.008436,0.004822,0.005562,0.004397,-0.001691370900788414,0.009724450837744793
-111.02,-0.003764,0.005081,0.001562,0.005341,-0.001688,0.004823,0.00064,0.004323,-0.003249648153081708,0.009812884154549967
-110.02,0.005923,0.005189,0.000852,0.005465,-0.002104,0.004782,-0.000337,0.004336,0.00433269950482007,0.009923305023918687
-109.02,0.005625,0.00524,-0.010435,0.005252,-0.005445,0.004731,-0.001369,0.004184,-0.01162466196650058,0.009743206458691405
-108.02,0.000979,0.004987,0.00494,0.00534,0.003335,0.004899,-0.000425,0.004403,0.008829102765810504,0.009837417110349174
-107.02,-0.003652,0.005297,-0.002339,0.005414,0.001191,0.004788,0.005471,0.004292,0.0006713017661024168,0.009935418027834098
-106.02,-0.001324,0.004934,-0.003902,0.005372,-0.004781,0.004678,0.002444,0.004452,-0.007563298554968512,0.009742164932421643
-105.02,0.000335,0.005176,0.00507,0.005323,-0.007985,0.004799,0.008349,0.004497,0.00576943415770792,0.00991862634635328
-104.02,0.008759,0.005163,0.002492,0.005218,-0.001296,0.004653,0.005352,0.004355,0.01530618940247308,0.009720490907699322
-103.02,0.006377,0.005239,-0.011036,0.0052,0.002825,0.004821,0.003561,0.004434,0.0017280509934956,0.00986881210297191
-102.02,-0.005755,0.005169,0.002018,0.005443,0.001491,0.004695,-0.005263,0.004221,-0.007508977745601442,0.009808494358403258
-101.02,-0.008384,0.005057,-0.000492,0.005377,0.003549,0.004562,-0.00109,0.004549,-0.006418297980886223,0.00979781185273054
-100.02,0.006173,0.005121,-0.002126,0.005469,-0.004865,0.004851,-0.002115,0.004251,-0.002933670117954534,0.009886409646151034
-99.02,0.004406,0.005182,-0.001634,0.005332,0.004724,0.004764,0.002009,0.004482,0.009505509012608826,0.009903500596932287
-98.02,-0.000306,0.005137,0.005092,0.005485,-0.010288,0.00479,0.007322,0.004312,0.001819782922627411,0.009900094072839172
-97.02,-0.002893,0.005141,-0.011533,0.005325,-0.004012,0.004865,-0.002187,0.004388,-0.02062517277625631,0.009884558854919897
-96.02,0.001168,0.005136,0.001208,0.005419,0.001823,0.004683,-0.00666,0.004307,-0.002459601792949684,0.009809441692641026
-95.02,0.007688,0.005091,-0.000819,0.005291,0.000163,0.004742,0.004379,0.004509,0.01141104278714877,0.009834899038162325
-94.02,0.002296,0.005135,0.00422,0.005409,0.004302,0.004841,0.003044,0.004353,0.01386201195250436,0.009900066699564267
-93.02,0.005042,0.00483,0.004695,0.005342,0.001384,0.00467,0.002986,0.004135,0.01410757839203036,0.00952758604419132
-92.02,-0.005096,0.005278,0.008477,0.005319,-0.006442,0.004991,0.002571,0.00444,-0.0004897895236712912,0.01003823408817346
-91.02,-0.002464,0.005024,0.00494,0.005389,0.00142,0.004875,-0.003888,0.004358,7.368552800812722e-06,0.009851281970394546
-90.02,0.003051,0.005039,-0.00144,0.005328,-0.002823,0.0048,0.000835,0.00442,-0.0003771018113489788,0.009816047436941347
-89.02,-0.006145,0.005025,-0.003686,0.005392,0.000382,0.004821,-0.008302,0.004303,-0.01775087562885957,0.009802357017947272
-88.02,-0.0045,0.005106,-0.000465,0.005192,-0.005378,0.00475,0.000898,0.004307,-0.00944543218735383,0.009702358646146119
-87.02,0.003353,0.005056,7.4e-05,0.005446,-0.002696,0.004933,0.001453,0.00437,0.002183135813519144,0.009932671353405304
-86.02,-0.004452,0.005119,-0.001439,0.005462,0.000468,0.00498,-0.006638,0.004295,-0.01206095671385299,0.009964088270386012
-85.02,0.003644,0.00519,-0.002316,0.005353,-0.000768,0.004728,0.009305,0.004321,0.009864428329612096,0.009828957352647147
-84.02,-0.006724,0.005166,0.005938,0.005361,-0.003491,0.004773,0.001687,0.004342,-0.002590165994735827,0.009851656734921825
-83.02,-0.00719,0.005097,-0.008495,0.00535,-0.005027,0.004778,-0.001122,0.004423,-0.021834652360603,0.009848563977769963
-82.02,-0.011851,0.005173,0.003505,0.005427,-0.001121,0.005,-0.008031,0.004231,-0.01749740950158696,0.009955014505222928
-81.02,-0.006828,0.005108,-0.008722,0.005303,-0.00602,0.004764,-0.004927,0.00431,-0.02649778223209154,0.009771557550881486
-80.02,0.007457,0.005221,-0.014794,0.005436,0.001259,0.00475,0.001092,0.004352,-0.004987038052833626,0.009915124308826347
-79.02,-0.001362,0.005015,0.000708,0.005392,0.004723,0.004718,-0.001253,0.004459,0.00281539993120461,0.009816574800932513
-78.02,-0.001998,0.005096,-0.007773,0.005253,-0.001916,0.00477,-0.003234,0.004376,-0.01492086052756747,0.009770922182359698
-77.02,-0.009685,0.005125,0.005027,0.005315,0.0038,0.004823,0.000878,0.004395,2.123732300596259e-05,0.009853490714200696
-76.02,0.000635,0.004933,0.007203,0.005266,0.003014,0.004858,-0.003662,0.004285,0.007189123035026057,0.00969699555052253
-75.02,-0.005738,0.005075,0.006024,0.005241,0.00028,0.004693,0.002271,0.004411,0.0028387021979146,0.009731442733457326
-74.02,-0.00608,0.005074,-0.003731,0.005355,-0.000805,0.004736,0.003261,0.004463,-0.00735571425097703,0.009837164588543158
-73.02,-0.002647,0.005006,-0.007791,0.005283,0.000731,0.004815,0.004074,0.00426,-0.005632526813394989,0.009711244470096761
-72.02,-0.004329,0.00509,-0.005471,0.005329,-0.004087,0.004773,-0.006835,0.004372,-0.02072172330434086,0.009808128032408742
-71.02,0.008386,0.005203,0.005115,0.005293,0.000733,0.004576,0.002144,0.004245,0.01637761515093494,0.009698539605597009
-70.02,0.00445,0.005007,-0.003032,0.005326,-0.002558,0.004681,0.00099,0.004328,-0.0001491391226000616,0.009699810465826063
-69.02,-0.005947,0.00503,0.003184,0.005404,0.005408,0.00484,0.00362,0.004332,0.00626585099838195,0.009832909453286654
-68.02,-0.005204,0.005082,0.001211,0.005384,0.010305,0.004727,-0.008397,0.004397,-0.002084513683387357,0.009822333546758932
-67.02,-0.004679,0.005093,0.004065,0.00533,0.008155,0.004794,-0.000616,0.004233,0.006923916592171508,0.009759497994232218
-66.02,0.003365,0.005221,0.001495,0.005264,0.005043,0.004711,-0.007238,0.004299,0.00266477550525579,0.009779625513204326
-65.02,-0.005046,0.004859,-0.001278,0.005307,0.004757,0.004627,-0.007,0.004342,-0.008567654216907528,0.009593717039110064
-64.02,0.000402,0.005003,-0.002279,0.00519,-0.00547,0.004776,-0.00259,0.004374,-0.00993675344071221,0.009690821021009901
-63.02,-0.001782,0.004928,0.004676,0.005263,0.001224,0.004753,0.006584,0.004278,0.01070086494060618,0.009636733518595925
-62.02,-0.004214,0.005196,0.008933,0.005381,0.004712,0.004727,0.001111,0.004252,0.01054265627997353,0.00981708895934032
-61.02,0.003351,0.005109,-0.004906,0.005249,0.005,0.004665,-0.004503,0.004379,-0.001058377535274602,0.009726462494087247
-60.02,-0.000566,0.005067,-0.007667,0.005322,-0.001997,0.004817,0.0021,0.00446,-0.00812930389830413,0.009853478202376673
-59.02,0.006125,0.005123,-0.000399,0.005303,-0.00225,0.004819,-0.001592,0.004317,0.001884882252273457,0.00980905406268108
-58.02,0.007736,0.005091,0.003844,0.005334,-0.002298,0.004821,0.006631,0.004202,0.01591336595849491,0.009760580329407246
-57.02,0.002012,0.005159,0.007167,0.00528,0.008271,0.004746,0.000194,0.004302,0.01764509047610829,0.0097733158791539
-56.02,0.004683,0.004883,-0.009361,0.005353,0.005886,0.004803,0.002739,0.004281,0.003947097767431629,0.009690310305315131
-55.02,-0.004494,0.005062,-0.001032,0.005158,-0.008931,0.004813,0.008359,0.004369,-0.006097890722459809,0.009720206121730772
-54.02,0.002632,0.005048,-0.002162,0.00534,0.001438,0.004735,-0.001783,0.004239,0.0001254837700415123,0.009715416162912311
-53.02,-0.003841,0.005187,0.005148,0.005287,0.001589,0.00481,-0.001707,0.004348,0.001188302681267572,0.009843742530464104
-52.02,0.000955,0.005122,-0.006147,0.005235,0.000738,0.004817,-0.003989,0.004307,-0.008444412359352782,0.009766379488665503
-51.02,-0.003049,0.00499,0.008041,0.005251,0.003433,0.004714,-0.004245,0.004339,0.004180153795736885,0.00967068340080422
-50.02,-0.001102,0.005143,1.1e-05,0.005351,-0.00968,0.004777,0.002386,0.004267,-0.008385895401161747,0.009803064453629025
-49.02,0.000669,0.005095,-0.005699,0.005339,0.003348,0.004674,0.000806,0.004177,-0.0008764941044745456,0.009682805038324215
-48.02,-0.000195,0.005049,-0.004164,0.005265,-0.004056,0.004724,-0.009962,0.004185,-0.0183773729833554,0.009645411212170515
-47.02,0.01019,0.00512,0.005502,0.005405,0.001811,0.004801,-0.003424,0.004359,0.01407953718699595,0.0098731776010188
-46.02,-0.004776,0.005129,0.002502,0.005224,-0.00725,0.004914,0.000858,0.004292,-0.008665599357037479,0.009806577824743114
-45.02,0.00303,0.00518,-0.001901,0.005456,0.005431,0.004678,0.008522,0.004223,0.01508148446082203,0.009813862674040661
-44.02,-0.001974,0.005102,-0.009327,0.005176,-0.002288,0.004779,0.004187,0.004251,-0.009401842178315079,0.009681729783862092
-43.02,0.000733,0.004997,-0.008573,0.005309,0.005228,0.004807,-0.00212,0.004213,-0.004732364760759111,0.009695615024625478
-42.02,0.001751,0.004965,0.005671,0.005387,-0.00402,0.004694,0.005929,0.004185,0.009330324124899647,0.009654965190244643
-41.02,0.001956,0.005064,-6.7e-05,0.005306,0.007478,0.004674,0.001552,0.004293,0.01091926744618377,0.009699058845580425
-40.02,0.003361,0.005158,-0.006129,0.005402,0.003996,0.004747,0.008504,0.0043,0.009731418692318528,0.00983942974660006
-39.02,-0.004194,0.005289,0.001378,0.005288,0.002539,0.004677,-0.000256,0.004333,-0.0005324410796490042,0.009827562908473989
-38.02,-0.002157,0.005126,0.00762,0.005226,0.000763,0.004765,-0.002795,0.004408,0.00343052784349851,0.009783474598163758
-37.02,-0.002125,0.005234,-0.005398,0.005268,0.007234,0.00483,0.004901,0.004216,0.004612418782862449,0.00981103625932626
-36.02,-0.002928,0.005156,0.00603,0.005434,-0.001268,0.004729,-0.007844,0.004341,-0.006009837388020856,0.009864755419715621
-35.02,-0.009348,0.005124,-0.001252,0.005429,0.00063,0.004671,-0.007127,0.004281,-0.01709789994644595,0.009792404890246282
-34.02,-0.007243,0.005136,0.004323,0.00534,-0.000985,0.004729,-0.000584,0.004276,-0.004489159335310688,0.009775280023606411
-33.02,0.004822,0.005008,-0.003621,0.005261,-0.004728,0.004826,-0.000234,0.004328,-0.003761422847228246,0.009735248799542302
-32.02,0.009892,0.005144,0.007192,0.005351,0.009058,0.004649,-0.000698,0.00441,0.02544374535795768,0.009806382894305587
