-183.02 -0.007783 0.005072 -0.002051 0.005288 -0.006543 0.004912 0.000631 0.004470 -1.574687575742217E-02 9.889396881859762E-03
-182.02 -0.003108 0.005078 -0.003726 0.005380 -0.003609 0.004839 -0.007404 0.004679 -1.784682172226404E-02 1.000156506823767E-02
-181.02 0.001353 0.005216 -0.006389 0.005312 0.008280 0.004712 -0.002717 0.004387 5.272338745001548E-04 9.841755999608608E-03
-180.02 -0.006320 0.005195 -0.002881 0.005383 0.000265 0.004729 -0.004842 0.004445 -1.377909818791068E-02 9.904171967437052E-03
-179.02 0.003683 0.005159 0.000380 0.005512 -0.003243 0.004847 -0.002089 0.004394 -1.269143301991349E-03 9.990288449786770E-03
-178.02 0.001756 0.005137 0.001078 0.005245 0.003692 0.004728 0.007478 0.004447 1.400386734344217E-02 9.799589971663018E-03
-177.02 -0.004311 0.005116 -0.000601 0.005221 -0.000163 0.004791 -0.009449 0.004220 -1.452438293753033E-02 9.705024430954137E-03
-176.02 0.001413 0.005151 -0.000100 0.005357 0.004341 0.004919 0.003585 0.004555 9.239075519055007E-03 1.000866873432218E-02
-175.02 -0.004395 0.005131 -0.007745 0.005304 0.000816 0.004843 -0.003495 0.004452 -1.481851907951182E-02 9.886884089244425E-03
-174.02 0.005274 0.005165 -0.002461 0.005280 -0.000654 0.004792 0.001075 0.004407 3.233885892328203E-03 9.845459620591497E-03
-173.02 -0.003235 0.005151 0.005327 0.005277 0.015162 0.004808 0.000015 0.004534 1.726904139661656E-02 9.902238167607859E-03
-172.02 -0.004395 0.005037 -0.001950 0.005343 -0.000535 0.004734 -0.001228 0.004262 -8.108112044631355E-03 9.721330798490387E-03
-171.02 -0.004055 0.005089 0.003971 0.005430 0.008436 0.004749 0.007199 0.004342 1.555045947736744E-02 9.838064600293444E-03
-170.02 -0.001585 0.005086 -0.003000 0.005454 -0.003750 0.004843 0.002135 0.004416 -6.199276489997629E-03 9.928345613401614E-03
-169.02 0.005721 0.005187 0.003329 0.005266 0.004051 0.004880 -0.000417 0.004548 1.268475743751551E-02 9.956449648819424E-03
-168.02 0.001134 0.005079 -0.001345 0.005383 -0.001481 0.004706 -0.007412 0.004427 -9.103134349395248E-03 9.824225298003151E-03
-167.02 -0.003477 0.005078 -0.003389 0.005273 -0.000392 0.004834 0.001445 0.004385 -5.812530125144377E-03 9.807743203981081E-03
-166.02 0.003171 0.005078 0.007486 0.005344 -0.004496 0.004824 0.010925 0.004362 1.708563019284526E-02 9.830403864109150E-03
-165.02 0.003489 0.005175 0.002071 0.005333 -0.005840 0.004865 0.001398 0.004361 1.117928043104399E-03 9.895244393298789E-03
-164.02 0.011127 0.005124 -0.007805 0.005273 -0.001553 0.004807 0.002303 0.004386 4.072501368197479E-03 9.818755475983713E-03
-163.02 0.009397 0.004955 -0.009483 0.005412 -0.001425 0.004838 0.007437 0.004287 5.926503645824255E-03 9.779045523649641E-03
-162.02 0.000051 0.005052 0.013790 0.005426 -0.007022 0.004876 0.008211 0.004464 1.503045195924102E-02 9.933422104418091E-03
-161.02 0.008176 0.005223 -0.005839 0.005268 -0.000058 0.004865 -0.000347 0.004338 1.932091972555838E-03 9.875185658733724E-03
-160.02 0.003597 0.005141 -0.003728 0.005216 0.003924 0.004868 0.001367 0.004371 5.160469001220136E-03 9.820191453456542E-03
-159.02 -0.006094 0.005152 0.001348 0.005381 -0.008666 0.004828 0.000610 0.004390 -1.280262238239871E-02 9.903780445537613E-03
-158.02 -0.000075 0.005223 0.003779 0.005196 -0.007097 0.004717 -0.008094 0.004549 -1.148718556230932E-02 9.860071290493327E-03
-157.02 0.003617 0.005152 0.004975 0.005364 -0.004542 0.004952 0.002938 0.004565 6.988593902923057E-03 1.003346798902642E-02
-156.02 0.001710 0.005068 0.004617 0.005347 0.005660 0.004829 0.003009 0.004467 1.499527279720247E-02 9.876655908368592E-03
-155.02 -0.002809 0.005242 -0.001072 0.005363 0.008230 0.004784 -0.000860 0.004451 3.489732250791633E-03 9.946610947604647E-03
-154.02 -0.008369 0.005108 -0.009270 0.005411 0.001873 0.004852 0.001915 0.004340 -1.384983886613611E-02 9.886992875022975E-03
-153.02 0.006588 0.005167 0.004217 0.005388 -0.002903 0.004974 -0.007363 0.004439 5.397040682488807E-04 1.000852613757065E-02
-152.02 -0.004168 0.005060 -0.003949 0.005365 0.002258 0.004789 -0.000037 0.004499 -5.896901729695259E-03 9.877638726599702E-03
-151.02 -0.000582 0.005121 -0.000223 0.005296 -0.005273 0.004784 -0.003363 0.004284 -9.440091738731837E-03 9.773392187598956E-03
-150.02 -0.003952 0.005079 0.010978 0.005394 0.005658 0.004841 0.001797 0.004355 1.448247050033302E-02 9.863639733594831E-03
-149.02 -0.001032 0.005118 0.006578 0.005365 -0.009395 0.004805 -0.001922 0.004507 -5.771061059171245E-03 9.918806599084107E-03
-148.02 0.010057 0.005076 -0.004018 0.005460 -0.005427 0.004824 -0.000326 0.004450 2.865098158029156E-04 9.932630354030150E-03
-147.02 0.002777 0.005086 -0.000709 0.005425 -0.000124 0.004937 -0.002012 0.004383 -6.706315119764383E-05 9.944278372340871E-03
-146.02 -0.008061 0.005320 -0.004904 0.005238 -0.003463 0.004770 0.002802 0.004501 -1.362636443153775E-02 9.937156093687951E-03
-145.02 -0.003897 0.005217 0.006045 0.005443 -0.004627 0.004745 0.005583 0.004319 3.104301492978578E-03 9.900682798927352E-03
-144.02 -0.005717 0.004994 0.002307 0.005247 -0.004662 0.004724 0.004750 0.004271 -3.322198616709571E-03 9.645307106096923E-03
-143.02 -0.002863 0.005097 -0.000374 0.005352 0.001371 0.004858 0.004533 0.004402 2.667677693045434E-03 9.879181611625912E-03
-142.02 0.005187 0.005160 0.005187 0.005326 -0.004389 0.004798 0.004395 0.004222 1.038014202586623E-02 9.789915389880577E-03
-141.02 0.003981 0.005159 0.015865 0.005329 -0.007141 0.005027 0.002737 0.004308 1.544157359649745E-02 9.941975677232394E-03
-140.02 -0.009071 0.005208 -0.009114 0.005239 -0.003225 0.004779 -0.002995 0.004393 -2.440492209741052E-02 9.833673314089166E-03
-139.02 0.001856 0.005247 -0.006866 0.005172 0.000227 0.004815 -0.001780 0.004427 -6.563219998463765E-03 9.852031617921791E-03
-138.02 0.001572 0.005108 0.001797 0.005330 0.004366 0.004776 -0.002509 0.004462 5.226545314844344E-03 9.859729764668583E-03
-137.02 -0.005059 0.005225 -0.004977 0.005386 -0.010357 0.004826 -0.001436 0.004338 -2.182929846011383E-02 9.920749704505381E-03
-136.02 0.001732 0.005078 0.002335 0.005336 -0.003120 0.004878 -0.005616 0.004387 -4.669063501793858E-03 9.863937859708724E-03
-135.02 -0.004199 0.005023 -0.003490 0.005416 0.001708 0.004798 -0.003870 0.004543 -9.850791093562350E-03 9.910509728750277E-03
-134.02 -0.004386 0.004879 -0.012995 0.005356 0.012168 0.004927 0.006628 0.004591 1.414355275349166E-03 9.892079352493022E-03
-133.02 0.001814 0.005113 -0.002432 0.005439 0.001394 0.004841 0.002312 0.004488 3.087880146996014E-03 9.965668965426094E-03
-132.02 0.008338 0.005084 0.004459 0.005331 -0.002375 0.004891 0.005028 0.004381 1.544929788456528E-02 9.868385129144532E-03
-131.02 -0.006123 0.005148 0.001420 0.005327 -0.004051 0.004866 -0.003690 0.004536 -1.244374605510323E-02 9.956302267596860E-03
-130.02 -0.005864 0.005101 0.002934 0.005367 -0.004100 0.004836 0.004165 0.004429 -2.864452578990040E-03 9.890399595852304E-03
-129.02 -0.006135 0.005047 -0.003113 0.005350 0.002893 0.004840 0.000735 0.004373 -5.619603651636496E-03 9.830776014400024E-03
-128.02 -0.000977 0.005202 -0.000345 0.005359 -0.002275 0.004793 0.000278 0.004296 -3.318430709629894E-03 9.859454405635515E-03
-127.02 -0.004609 0.005158 0.009840 0.005406 -0.003547 0.004865 0.000797 0.004457 2.481033221211959E-03 9.967789792121068E-03
-126.02 0.007691 0.005131 0.000722 0.005353 0.004923 0.004863 -0.002372 0.004466 1.096457844246146E-02 9.928111094473325E-03
-125.02 -0.004571 0.005097 0.004418 0.005343 0.003095 0.004870 0.001796 0.004412 4.737714154249062E-03 9.885001225125922E-03
-124.02 0.009449 0.005037 -0.003683 0.005218 -0.003472 0.004738 -0.003557 0.004373 -1.262423203034047E-03 9.704557575308709E-03
-123.02 0.014466 0.005137 -0.004207 0.005413 0.002125 0.004740 0.007356 0.004345 1.973954815981216E-02 9.850361736338912E-03
-122.02 -0.007819 0.005138 0.003241 0.005392 -0.001573 0.004967 -0.001378 0.004347 -7.528481137818233E-03 9.951891364005540E-03
-121.02 0.006157 0.005193 0.007668 0.005342 0.001435 0.004792 -0.004229 0.004458 1.103106366497997E-02 9.916823955266723E-03
-120.02 0.002900 0.005145 0.004730 0.005268 -0.005388 0.004805 0.004867 0.004369 7.109242016596795E-03 9.818029077718948E-03
-119.02 -0.005724 0.005062 -0.008464 0.005442 0.002022 0.004969 -0.003565 0.004292 -1.573052756806703E-02 9.917470609702224E-03
-118.02 -0.006708 0.005165 -0.000901 0.005375 0.005915 0.004733 0.000091 0.004431 -1.603738180783409E-03 9.879021577143626E-03
-117.02 0.005099 0.005123 -0.005124 0.005316 -0.004594 0.004875 -0.001184 0.004503 -5.803251136372367E-03 9.926954520462508E-03
-116.02 -0.006388 0.005053 0.000349 0.005286 -0.009746 0.004967 0.008076 0.004407 -7.709353812266784E-03 9.877639458727478E-03
-115.02 0.011102 0.005037 0.001021 0.005321 -0.002285 0.004849 -0.003279 0.004294 6.559094360852669E-03 9.778888791001977E-03
-114.02 0.003287 0.005159 -0.002596 0.005304 0.000902 0.004890 0.001875 0.004452 3.468494897862939E-03 9.923465613376198E-03
-113.02 -0.000262 0.005164 0.000745 0.005313 0.001097 0.004866 -0.008270 0.004357 -6.690044441480580E-03 9.877574580011234E-03
-112.02 0.000004 0.004966 0.001179 0.005227 -0.008436 0.004822 0.005562 0.004397 -1.691370900788414E-03 9.724450837744793E-03
-111.02 -0.003764 0.005081 0.001562 0.005341 -0.001688 0.004823 0.000640 0.004323 -3.249648153081708E-03 9.812884154549967E-03
-110.02 0.005923 0.005189 0.000852 0.005465 -0.002104 0.004782 -0.000337 0.004336 4.332699504820070E-03 9.923305023918687E-03
-109.02 0.005625 0.005240 -0.010435 0.005252 -0.005445 0.004731 -0.001369 0.004184 -1.162466196650058E-02 9.743206458691405E-03
-108.02 0.000979 0.004987 0.004940 0.005340 0.003335 0.004899 -0.000425 0.004403 8.829102765810504E-03 9.837417110349174E-03
-107.02 -0.003652 0.005297 -0.002339 0.005414 0.001191 0.004788 0.005471 0.004292 6.713017661024168E-04 9.935418027834098E-03
-106.02 -0.001324 0.004934 -0.003902 0.005372 -0.004781 0.004678 0.002444 0.004452 -7.563298554968512E-03 9.742164932421643E-03
-105.02 0.000335 0.005176 0.005070 0.005323 -0.007985 0.004799 0.008349 0.004497 5.769434157707920E-03 9.918626346353279E-03
-104.02 0.008759 0.005163 0.002492 0.005218 -0.001296 0.004653 0.005352 0.004355 1.530618940247308E-02 9.720490907699322E-03
-103.02 0.006377 0.005239 -0.011036 0.005200 0.002825 0.004821 0.003561 0.004434 1.728050993495600E-03 9.868812102971910E-03
-102.02 -0.005755 0.005169 0.002018 0.005443 0.001491 0.004695 -0.005263 0.004221 -7.508977745601442E-03 9.808494358403258E-03
-101.02 -0.008384 0.005057 -0.000492 0.005377 0.003549 0.004562 -0.001090 0.004549 -6.418297980886223E-03 9.797811852730541E-03
-100.02 0.006173 0.005121 -0.002126 0.005469 -0.004865 0.004851 -0.002115 0.004251 -2.933670117954534E-03 9.886409646151034E-03
-99.02 0.004406 0.005182 -0.001634 0.005332 0.004724 0.004764 0.002009 0.004482 9.505509012608826E-03 9.903500596932287E-03
-98.02 -0.000306 0.005137 0.005092 0.005485 -0.010288 0.004790 0.007322 0.004312 1.819782922627411E-03 9.900094072839172E-03
-97.02 -0.002893 0.005141 -0.011533 0.005325 -0.004012 0.004865 -0.002187 0.004388 -2.062517277625631E-02 9.884558854919897E-03
-96.02 0.001168 0.005136 0.001208 0.005419 0.001823 0.004683 -0.006660 0.004307 -2.459601792949684E-03 9.809441692641026E-03
-95.02 0.007688 0.005091 -0.000819 0.005291 0.000163 0.004742 0.004379 0.004509 1.141104278714877E-02 9.834899038162325E-03
-94.02 0.002296 0.005135 0.004220 0.005409 0.004302 0.004841 0.003044 0.004353 1.386201195250436E-02 9.900066699564267E-03
-93.02 0.005042 0.004830 0.004695 0.005342 0.001384 0.004670 0.002986 0.004135 1.410757839203036E-02 9.527586044191320E-03
-92.02 -0.005096 0.005278 0.008477 0.005319 -0.006442 0.004991 0.002571 0.004440 -4.897895236712912E-04 1.003823408817346E-02
-91.02 -0.002464 0.005024 0.004940 0.005389 0.001420 0.004875 -0.003888 0.004358 7.368552800812722E-06 9.851281970394546E-03
-90.02 0.003051 0.005039 -0.001440 0.005328 -0.002823 0.004800 0.000835 0.004420 -3.771018113489788E-04 9.816047436941347E-03
-89.02 -0.006145 0.005025 -0.003686 0.005392 0.000382 0.004821 -0.008302 0.004303 -1.775087562885957E-02 9.802357017947272E-03
-88.02 -0.004500 0.005106 -0.000465 0.005192 -0.005378 0.004750 0.000898 0.004307 -9.445432187353830E-03 9.702358646146119E-03
-87.02 0.003353 0.005056 0.000074 0.005446 -0.002696 0.004933 0.001453 0.004370 2.183135813519144E-03 9.932671353405304E-03
-86.02 -0.004452 0.005119 -0.001439 0.005462 0.000468 0.004980 -0.006638 0.004295 -1.206095671385299E-02 9.964088270386012E-03
-85.02 0.003644 0.005190 -0.002316 0.005353 -0.000768 0.004728 0.009305 0.004321 9.864428329612096E-03 9.828957352647147E-03
-84.02 -0.006724 0.005166 0.005938 0.005361 -0.003491 0.004773 0.001687 0.004342 -2.590165994735827E-03 9.851656734921825E-03
-83.02 -0.007190 0.005097 -0.008495 0.005350 -0.005027 0.004778 -0.001122 0.004423 -2.183465236060300E-02 9.848563977769963E-03
-82.02 -0.011851 0.005173 0.003505 0.005427 -0.001121 0.005000 -0.008031 0.004231 -1.749740950158696E-02 9.955014505222928E-03
-81.02 -0.006828 0.005108 -0.008722 0.005303 -0.006020 0.004764 -0.004927 0.004310 -2.649778223209154E-02 9.771557550881486E-03
-80.02 0.007457 0.005221 -0.014794 0.005436 0.001259 0.004750 0.001092 0.004352 -4.987038052833626E-03 9.915124308826347E-03
-79.02 -0.001362 0.005015 0.000708 0.005392 0.004723 0.004718 -0.001253 0.004459 2.815399931204610E-03 9.816574800932513E-03
-78.02 -0.001998 0.005096 -0.007773 0.005253 -0.001916 0.004770 -0.003234 0.004376 -1.492086052756747E-02 9.770922182359698E-03
-77.02 -0.009685 0.005125 0.005027 0.005315 0.003800 0.004823 0.000878 0.004395 2.123732300596259E-05 9.853490714200696E-03
-76.02 0.000635 0.004933 0.007203 0.005266 0.003014 0.004858 -0.003662 0.004285 7.189123035026057E-03 9.696995550522530E-03
-75.02 -0.005738 0.005075 0.006024 0.005241 0.000280 0.004693 0.002271 0.004411 2.838702197914600E-03 9.731442733457326E-03
-74.02 -0.006080 0.005074 -0.003731 0.005355 -0.000805 0.004736 0.003261 0.004463 -7.355714250977030E-03 9.837164588543158E-03
-73.02 -0.002647 0.005006 -0.007791 0.005283 0.000731 0.004815 0.004074 0.004260 -5.632526813394989E-03 9.711244470096761E-03
-72.02 -0.004329 0.005090 -0.005471 0.005329 -0.004087 0.004773 -0.006835 0.004372 -2.072172330434086E-02 9.808128032408742E-03
-71.02 0.008386 0.005203 0.005115 0.005293 0.000733 0.004576 0.002144 0.004245 1.637761515093494E-02 9.698539605597009E-03
-70.02 0.004450 0.005007 -0.003032 0.005326 -0.002558 0.004681 0.000990 0.004328 -1.491391226000616E-04 9.699810465826063E-03
-69.02 -0.005947 0.005030 0.003184 0.005404 0.005408 0.004840 0.003620 0.004332 6.265850998381950E-03 9.832909453286654E-03
-68.02 -0.005204 0.005082 0.001211 0.005384 0.010305 0.004727 -0.008397 0.004397 -2.084513683387357E-03 9.822333546758932E-03
-67.02 -0.004679 0.005093 0.004065 0.005330 0.008155 0.004794 -0.000616 0.004233 6.923916592171508E-03 9.759497994232218E-03
-66.02 0.003365 0.005221 0.001495 0.005264 0.005043 0.004711 -0.007238 0.004299 2.664775505255790E-03 9.779625513204326E-03
-65.02 -0.005046 0.004859 -0.001278 0.005307 0.004757 0.004627 -0.007000 0.004342 -8.567654216907528E-03 9.593717039110064E-03
-64.02 0.000402 0.005003 -0.002279 0.005190 -0.005470 0.004776 -0.002590 0.004374 -9.936753440712209E-03 9.690821021009901E-03
-63.02 -0.001782 0.004928 0.004676 0.005263 0.001224 0.004753 0.006584 0.004278 1.070086494060618E-02 9.636733518595925E-03
-62.02 -0.004214 0.005196 0.008933 0.005381 0.004712 0.004727 0.001111 0.004252 1.054265627997353E-02 9.817088959340321E-03
-61.02 0.003351 0.005109 -0.004906 0.005249 0.005000 0.004665 -0.004503 0.004379 -1.058377535274602E-03 9.726462494087247E-03
-60.02 -0.000566 0.005067 -0.007667 0.005322 -0.001997 0.004817 0.002100 0.004460 -8.129303898304130E-03 9.853478202376673E-03
-59.02 0.006125 0.005123 -0.000399 0.005303 -0.002250 0.004819 -0.001592 0.004317 1.884882252273457E-03 9.809054062681080E-03
-58.02 0.007736 0.005091 0.003844 0.005334 -0.002298 0.004821 0.006631 0.004202 1.591336595849491E-02 9.760580329407246E-03
-57.02 0.002012 0.005159 0.007167 0.005280 0.008271 0.004746 0.000194 0.004302 1.764509047610829E-02 9.773315879153900E-03
-56.02 0.004683 0.004883 -0.009361 0.005353 0.005886 0.004803 0.002739 0.004281 3.947097767431629E-03 9.690310305315131E-03
-55.02 -0.004494 0.005062 -0.001032 0.005158 -0.008931 0.004813 0.008359 0.004369 -6.097890722459809E-03 9.720206121730772E-03
-54.02 0.002632 0.005048 -0.002162 0.005340 0.001438 0.004735 -0.001783 0.004239 1.254837700415123E-04 9.715416162912311E-03
-53.02 -0.003841 0.005187 0.005148 0.005287 0.001589 0.004810 -0.001707 0.004348 1.188302681267572E-03 9.843742530464104E-03
-52.02 0.000955 0.005122 -0.006147 0.005235 0.000738 0.004817 -0.003989 0.004307 -8.444412359352782E-03 9.766379488665503E-03
-51.02 -0.003049 0.004990 0.008041 0.005251 0.003433 0.004714 -0.004245 0.004339 4.180153795736885E-03 9.670683400804221E-03
-50.02 -0.001102 0.005143 0.000011 0.005351 -0.009680 0.004777 0.002386 0.004267 -8.385895401161747E-03 9.803064453629025E-03
-49.02 0.000669 0.005095 -0.005699 0.005339 0.003348 0.004674 0.000806 0.004177 -8.764941044745456E-04 9.682805038324215E-03
-48.02 -0.000195 0.005049 -0.004164 0.005265 -0.004056 0.004724 -0.009962 0.004185 -1.837737298335540E-02 9.645411212170515E-03
-47.02 0.010190 0.005120 0.005502 0.005405 0.001811 0.004801 -0.003424 0.004359 1.407953718699595E-02 9.873177601018799E-03
-46.02 -0.004776 0.005129 0.002502 0.005224 -0.007250 0.004914 0.000858 0.004292 -8.665599357037479E-03 9.806577824743114E-03
-45.02 0.003030 0.005180 -0.001901 0.005456 0.005431 0.004678 0.008522 0.004223 1.508148446082203E-02 9.813862674040661E-03
-44.02 -0.001974 0.005102 -0.009327 0.005176 -0.002288 0.004779 0.004187 0.004251 -9.401842178315079E-03 9.681729783862092E-03
-43.02 0.000733 0.004997 -0.008573 0.005309 0.005228 0.004807 -0.002120 0.004213 -4.732364760759111E-03 9.695615024625478E-03
-42.02 0.001751 0.004965 0.005671 0.005387 -0.004020 0.004694 0.005929 0.004185 9.330324124899647E-03 9.654965190244643E-03
-41.02 0.001956 0.005064 -0.000067 0.005306 0.007478 0.004674 0.001552 0.004293 1.091926744618377E-02 9.699058845580425E-03
-40.02 0.003361 0.005158 -0.006129 0.005402 0.003996 0.004747 0.008504 0.004300 9.731418692318528E-03 9.839429746600060E-03
-39.02 -0.004194 0.005289 0.001378 0.005288 0.002539 0.004677 -0.000256 0.004333 -5.324410796490042E-04 9.827562908473989E-03
