event,time,magnitude,e_magnitude,band,system
at2017gfo,57983.9798,17.77,0.03,i,AB
at2017gfo,57983.98,17.664,0.064,I,AB
at2017gfo,57983.980,18.61,0.14,g,AB
at2017gfo,57983.98,17.675,0.134,r,AB
at2017gfo,57983.98,17.611,0.098,z,AB
at2017gfo,57983.9804,17.743,0.029,i,AB
at2017gfo,57983.9806,17.91,0.03,r,AB
at2017gfo,57983.9810,17.61,0.04,Ks,AB
at2017gfo,57983.9813,17.47,0.01,J,AB
at2017gfo,57983.9814,18.61,0.03,g,AB
at2017gfo,57983.9815,17.803,0.025,i,AB
at2017gfo,57983.9826,17.809,0.026,i,AB
at2017gfo,57983.9829,19.04,0.06,B,AB
at2017gfo,57983.984,18.582,0.031,g,AB
at2017gfo,57983.9843,19.04,0.07,B,AB
at2017gfo,57983.9851,18.547,0.030,g,AB
at2017gfo,57983.9862,18.607,0.038,g,AB
at2017gfo,57983.9874,17.946,0.020,r,AB
at2017gfo,57983.9875,18.66,0.03,g,AB
at2017gfo,57983.9885,17.983,0.024,r,AB
at2017gfo,57983.988519,19.09,0.11,B,AB
at2017gfo,57983.988519,17.77,0.09,I,AB
at2017gfo,57983.988519,17.94,0.05,R,AB
at2017gfo,57983.988519,18.28,0.04,V,AB
at2017gfo,57983.989,17.45,0.01,J,AB
at2017gfo,57983.989,17.77,0.02,Ks,AB
at2017gfo,57983.9895,17.987,0.026,r,AB
at2017gfo,57983.9902,17.52,0.01,H,AB
at2017gfo,57983.9908,17.776,0.021,i,AB
at2017gfo,57983.991,18.00,0.06,r,AB
at2017gfo,57983.991397,17.67,0.01,R,Vega
at2017gfo,57983.991397,18.18,0.01,V,Vega
at2017gfo,57983.991397,18.64,0.02,g,AB
at2017gfo,57983.991397,17.78,0.02,i,AB
at2017gfo,57983.991397,17.92,0.01,r,AB
at2017gfo,57983.9918,17.793,0.024,i,AB
at2017gfo,57983.9929,17.795,0.025,i,AB
at2017gfo,57983.9942,18.653,0.034,g,AB
at2017gfo,57983.9948,18.22,0.04,V,AB
at2017gfo,57983.9953,18.604,0.038,g,AB
at2017gfo,57983.9963,18.632,0.037,g,AB
at2017gfo,57983.9975,18.025,0.026,r,AB
at2017gfo,57983.9986,18.017,0.023,r,AB
at2017gfo,57983.999,17.23,0.01,Y,AB
at2017gfo,57983.9997,18.041,0.022,r,AB
at2017gfo,57984.00,17.951,0.020,r,AB
at2017gfo,57984.00,17.654,0.070,z,AB
at2017gfo,57984.000219907415,17.630000000000006,0.1,H,AB
at2017gfo,57984.0009,17.743,0.024,i,AB
at2017gfo,57984.002,17.856,0.028,i,AB
at2017gfo,57984.0022,17.32,0.01,J1,AB
at2017gfo,57984.0031,17.847,0.025,i,AB
at2017gfo,57984.0043,18.693,0.036,g,AB
at2017gfo,57984.0054,18.666,0.030,g,AB
at2017gfo,57984.0065,18.623,0.036,g,AB
at2017gfo,57984.0077,18.008,0.020,r,AB
at2017gfo,57984.0088,18.008,0.023,r,AB
at2017gfo,57984.0099,18.069,0.027,r,AB
at2017gfo,57984.010,18.29,0.06,r,AB
at2017gfo,57984.0105,18.14,0.04,V,AB
at2017gfo,57984.011,17.825,0.033,i,AB
at2017gfo,57984.0118,18.16,0.06,V,AB
at2017gfo,57984.0121,17.772,0.025,i,AB
at2017gfo,57984.0129,18.18,0.04,V,AB
at2017gfo,57984.0132,17.866,0.032,i,AB
at2017gfo,57984.0145,18.683,0.035,g,AB
at2017gfo,57984.0156,18.667,0.038,g,AB
at2017gfo,57984.0166,18.568,0.030,g,AB
at2017gfo,57984.0178,18.029,0.024,r,AB
at2017gfo,57984.0189,18.053,0.030,r,AB
at2017gfo,57984.02,18.041,0.022,r,AB
at2017gfo,57984.0212,17.831,0.029,i,AB
at2017gfo,57984.0223,17.898,0.031,i,AB
at2017gfo,57984.0233,17.880,0.033,i,AB
at2017gfo,57984.0342,19.07,0.04,B,AB
at2017gfo,57984.0438,17.80,0.02,i,AB
at2017gfo,57984.0461,18.25,0.06,V,AB
at2017gfo,57984.0471,18.18,0.10,V,AB
at2017gfo,57984.0472,17.98,0.02,r,AB
at2017gfo,57984.0481,20.11,0.23,U,AB
at2017gfo,57984.04811,20.25,0.29,U,AB
at2017gfo,57984.0520,20.21,0.28,U,AB
at2017gfo,57984.0548,18.49,0.12,g,AB
at2017gfo,57984.0559,20.10,0.28,U,AB
at2017gfo,57984.229,17.74,0.01,z,AB
at2017gfo,57984.23125,17.87,0.06,i,AB
at2017gfo,57984.23125,17.58,0.11,y,AB
at2017gfo,57984.23125,17.78,0.07,z,AB
at2017gfo,57984.309,18.80,0.07,g,AB
at2017gfo,57984.309,18.19,0.06,i,AB
at2017gfo,57984.309,18.26,0.04,r,AB
at2017gfo,57984.357,18.69,0.05,w,AB
at2017gfo,57984.358519,20.1,0.12,B,AB
at2017gfo,57984.358519,18.79,0.05,V,AB
at2017gfo,57984.361,18.07,0.13,i,AB
at2017gfo,57984.365,18.34,0.11,r,AB
at2017gfo,57984.368519,17.98,0.09,I,AB
at2017gfo,57984.368519,18.34,0.05,R,AB
at2017gfo,57984.369,19.28,0.17,g,AB
at2017gfo,57984.37936343,17.96,0.07,i,AB
at2017gfo,57984.39232639,18.18,0.08,i,AB
at2017gfo,57984.45625000,18.46,0.17,r,AB
at2017gfo,57984.699,17.52,0.04,H,AB
at2017gfo,57984.699,17.69,0.04,J,AB
at2017gfo,57984.699,17.61,0.04,Ks,AB
at2017gfo,57984.717044,18.4,0.2,W,AB
at2017gfo,57984.718519,20.45,0.09,B,AB
at2017gfo,57984.718519,18.26,0.12,I,AB
at2017gfo,57984.718519,18.59,0.05,R,AB
at2017gfo,57984.718519,19.25,0.05,V,AB
at2017gfo,57984.738,18.92,0.10,r,AB
at2017gfo,57984.741,18.90,0.11,r,AB
at2017gfo,57984.745,18.33,0.12,i,AB
at2017gfo,57984.748,18.26,0.15,i,AB
at2017gfo,57984.7494167,18.0,0.3,R,AB
at2017gfo,57984.751,19.06,0.07,V,Vega
at2017gfo,57984.751,18.25,0.30,z,AB
at2017gfo,57984.758,19.93,0.21,g,AB
at2017gfo,57984.758,19.11,0.06,w,AB
at2017gfo,57984.761,19.80,0.20,g,AB
at2017gfo,57984.761,19.11,0.06,w,AB
at2017gfo,57984.76111,18.80,0.07,r,AB
at2017gfo,57984.96,18.354,0.105,I,AB
at2017gfo,57984.96,20.314,0.282,g,AB
at2017gfo,57984.96,19.178,0.100,r,AB
at2017gfo,57984.9620,17.55,0.06,Ks,AB
at2017gfo,57984.9625,17.55,0.01,J,AB
at2017gfo,57984.96775462963,17.71,0.09,H,AB
at2017gfo,57984.968,19.10,0.11,r,AB
at2017gfo,57984.96892,17.64,0.08,H,AB
at2017gfo,57984.96892,17.73,0.09,J,AB
at2017gfo,57984.96892,17.66,0.10,K,AB
at2017gfo,57984.96892,20.19,0.11,g,AB
at2017gfo,57984.96892,18.58,0.04,i,AB
at2017gfo,57984.96892,19.13,0.17,r,AB
at2017gfo,57984.96892,18.33,0.06,z,AB
at2017gfo,57984.969,18.77,0.04,r,AB
at2017gfo,57984.9714,17.57,0.01,H,AB
at2017gfo,57984.9714,19.40,0.11,V,AB
at2017gfo,57984.9746503,17.771985892,0.0323418323291,Y,AB
at2017gfo,57984.975,18.61,0.15,i,AB
at2017gfo,57984.97569,18.1814465669,0.029941105181100002,z,AB
at2017gfo,57984.976,19.34,0.08,r,AB
at2017gfo,57984.976388999996,18.3834253954,0.03149113467893,i,AB
at2017gfo,57984.97707919999,19.0348518723,0.0338112170222,r,AB
at2017gfo,57984.9777679,20.209178806500002,0.0499190807263,g,AB
at2017gfo,57984.978,18.46,0.10,i,AB
at2017gfo,57984.978,19.29,0.12,r,AB
at2017gfo,57984.978519,20.82,0.1,B,AB
at2017gfo,57984.978519,18.81,0.05,R,AB
at2017gfo,57984.978519,19.51,0.05,V,AB
at2017gfo,57984.979,17.67,0.03,Ks,AB
at2017gfo,57984.97954861,19.12,0.06,r,AB
at2017gfo,57984.98001819999,22.260568039899997,0.159378300537,u,AB
at2017gfo,57984.9801,17.52,0.01,J1,AB
at2017gfo,57984.9802153,18.8,0.2,W,AB
at2017gfo,57984.982,18.19,0.20,z,AB
at2017gfo,57984.985,18.780,0.030,r,AB
at2017gfo,57984.985,19.150,0.060,r,AB
at2017gfo,57984.988,18.37,0.03,i,AB
at2017gfo,57984.988,19.56,0.07,w,AB
at2017gfo,57984.988519,18.4,0.13,I,AB
at2017gfo,57984.989,17.66,0.02,J,AB
at2017gfo,57984.99,18.01,0.13,z,AB
at2017gfo,57984.992,19.48,0.07,w,AB
at2017gfo,57984.999,17.51,0.02,Y,AB
at2017gfo,57985.0000,19.51,0.08,V,AB
at2017gfo,57985.0000,18.36,0.02,i,AB
at2017gfo,57985.002,18.46,0.10,i,AB
at2017gfo,57985.006,18.45,0.11,i,AB
at2017gfo,57985.00833333,18.90,0.28,C,AB
at2017gfo,57985.0094,18.93,0.02,r,AB
at2017gfo,57985.010,19.33,0.18,V,Vega
at2017gfo,57985.016,19.46,0.06,w,AB
at2017gfo,57985.0164,19.53,0.12,V,AB
at2017gfo,57985.017,20.15,0.33,g,AB
at2017gfo,57985.018368,17.82,0.04,I,Vega
at2017gfo,57985.018368,18.57,0.03,R,Vega
at2017gfo,57985.019,17.76,0.02,J,AB
at2017gfo,57985.019,17.60,0.04,Ks,AB
at2017gfo,57985.019,19.36,0.05,w,AB
at2017gfo,57985.0537,19.59,0.20,V,AB
at2017gfo,57985.23125,18.44,0.09,i,AB
at2017gfo,57985.23125,18.08,0.11,y,AB
at2017gfo,57985.23125,18.31,0.07,z,AB
at2017gfo,57985.357,19.36,0.09,r,AB
at2017gfo,57985.358519,18.62,0.1,I,AB
at2017gfo,57985.358519,19.1,0.05,R,AB
at2017gfo,57985.364,18.53,0.13,i,AB
at2017gfo,57985.367,18.62,0.14,i,AB
at2017gfo,57985.377,19.68,0.05,w,AB
at2017gfo,57985.381,19.61,0.05,w,AB
at2017gfo,57985.38399306,19.34,0.08,r,AB
at2017gfo,57985.385,19.77,0.20,V,Vega
at2017gfo,57985.38539352,20.43,0.11,g,AB
at2017gfo,57985.391,18.70,0.18,i,AB
at2017gfo,57985.395,18.63,0.15,i,AB
at2017gfo,57985.39703704,19.37,0.09,r,AB
at2017gfo,57985.3984375,20.21,0.12,g,AB
at2017gfo,57985.405,19.53,0.07,w,AB
at2017gfo,57985.408,19.56,0.08,w,AB
at2017gfo,57985.47916667,19.18,0.12,r,AB
at2017gfo,57985.699,17.57,0.04,H,AB
at2017gfo,57985.699,17.78,0.05,J,AB
at2017gfo,57985.699,17.55,0.05,Ks,AB
at2017gfo,57985.718519,18.73,0.11,I,AB
at2017gfo,57985.718519,19.3,0.05,R,AB
at2017gfo,57985.726,19.75,0.12,r,AB
at2017gfo,57985.733,18.84,0.20,i,AB
at2017gfo,57985.736,18.76,0.15,i,AB
at2017gfo,57985.740,18.42,0.34,z,AB
at2017gfo,57985.743,19.89,0.19,V,Vega
at2017gfo,57985.746,20.13,0.13,w,AB
at2017gfo,57985.750,19.99,0.06,w,AB
at2017gfo,57985.77639,19.52,0.13,r,AB
at2017gfo,57985.9687,20.54,0.20,V,AB
at2017gfo,57985.9728,17.85,0.01,J,AB
at2017gfo,57985.97302083,20.04,0.08,r,AB
at2017gfo,57985.97433,17.72,0.07,H,AB
at2017gfo,57985.97433,17.95,0.07,J,AB
at2017gfo,57985.97433,17.86,0.10,K,AB
at2017gfo,57985.97433,21.13,0.16,g,AB
at2017gfo,57985.97433,19.03,0.01,i,AB
at2017gfo,57985.97433,19.81,0.02,r,AB
at2017gfo,57985.97433,18.74,0.02,z,AB
at2017gfo,57985.978519,18.87,0.11,I,AB
at2017gfo,57985.978519,19.54,0.06,R,AB
at2017gfo,57985.979,17.54,0.02,Ks,AB
at2017gfo,57985.979,19.28,0.01,r,AB
at2017gfo,57985.982575,18.053540582,0.03489670185509999,Y,AB
at2017gfo,57985.983605299996,18.5613837282,0.033571560303100004,z,AB
at2017gfo,57985.984104999996,23.0620125727,0.320547847388,u,AB
at2017gfo,57985.98427180001,18.7253377929,0.031572712552599996,i,AB
at2017gfo,57985.9849566,19.2904674945,0.0435129039438,r,AB
at2017gfo,57985.98563919999,20.928474087799998,0.082903420644,g,AB
at2017gfo,57985.989,17.86,0.02,J,AB
at2017gfo,57985.989,17.76,0.01,Y,AB
at2017gfo,57985.9893,20.52,0.12,V,AB
at2017gfo,57985.990193,18.26,0.04,I,Vega
at2017gfo,57985.990193,19.35,0.04,R,Vega
at2017gfo,57985.990193,20.41,0.08,V,Vega
at2017gfo,57985.990193,18.91,0.04,i,AB
at2017gfo,57985.990193,19.88,0.05,r,AB
at2017gfo,57985.9951,21.72,0.13,B,AB
at2017gfo,57986.0000,18.38,0.05,z,AB
at2017gfo,57986.0013,20.77,0.05,g,AB
at2017gfo,57986.003,20.18,0.10,r,AB
at2017gfo,57986.0046,18.92,0.05,i,AB
at2017gfo,57986.0076,19.82,0.09,r,AB
at2017gfo,57986.0156,20.55,0.15,V,AB
at2017gfo,57986.02,20.940,0.060,g,AB
at2017gfo,57986.02,19.740,0.020,r,AB
at2017gfo,57986.02,18.300,0.020,z,AB
at2017gfo,57986.028519,17.69,0.02,H,AB
at2017gfo,57986.028519,17.94,0.02,J,AB
at2017gfo,57986.028519,17.62,0.02,Ks,AB
at2017gfo,57986.029,17.72,0.04,H,AB
at2017gfo,57986.029,17.93,0.06,J,AB
at2017gfo,57986.029,17.61,0.06,Ks,AB
at2017gfo,57986.038519,20.9,0.01,g,AB
at2017gfo,57986.038519,18.93,0.01,i,AB
at2017gfo,57986.038519,19.66,0.01,r,AB
at2017gfo,57986.048519,18.46,0.01,z,AB
at2017gfo,57986.0531,20.68,0.31,V,AB
at2017gfo,57986.23556,18.10,0.30,z,AB
at2017gfo,57986.358519,19,0.1,I,AB
at2017gfo,57986.358519,19.64,0.09,R,AB
at2017gfo,57986.4944444,19.86,0.21,r,AB
at2017gfo,57986.709,17.77,0.04,H,AB
at2017gfo,57986.709,18.13,0.12,J,AB
at2017gfo,57986.709,17.57,0.07,Ks,AB
at2017gfo,57986.715,20.30,0.31,r,AB
at2017gfo,57986.718519,19.23,0.1,I,AB
at2017gfo,57986.718519,19.94,0.06,R,AB
at2017gfo,57986.968519,19.22,0.1,I,AB
at2017gfo,57986.968519,20.12,0.08,R,AB
at2017gfo,57986.969,20.25,0.28,r,AB
at2017gfo,57986.97,20.238,0.058,R,AB
at2017gfo,57986.9710,18.08,0.02,Y,AB
at2017gfo,57986.97337962963,17.92,0.1,H,AB
at2017gfo,57986.97426,18.02,0.10,H,AB
at2017gfo,57986.97426,18.17,0.07,J,AB
at2017gfo,57986.97426,17.53,0.11,K,AB
at2017gfo,57986.97426,21.58,0.22,g,AB
at2017gfo,57986.97426,19.51,0.04,i,AB
at2017gfo,57986.97426,20.53,0.05,r,AB
at2017gfo,57986.97426,19.07,0.06,z,AB
at2017gfo,57986.97524169999,18.3533040928,0.030046328552999997,Y,AB
at2017gfo,57986.977667299994,18.8080891149,0.02695136163562,z,AB
at2017gfo,57986.979,17.60,0.02,Ks,AB
at2017gfo,57986.98,18.73,0.01,z,AB
at2017gfo,57986.9800763,19.2227146535,0.02611066364563,i,AB
at2017gfo,57986.98065972,20.14,0.12,R,
at2017gfo,57986.9830,17.83,0.02,H,AB
at2017gfo,57986.9836909,20.2519395671,0.0485133686263,r,AB
at2017gfo,57986.9885,19.39,0.04,i,AB
at2017gfo,57986.989,18.08,0.03,J,AB
at2017gfo,57986.989,18.07,0.02,Y,AB
at2017gfo,57986.989,19.86,0.01,r,AB
at2017gfo,57986.9909464,21.730717359899998,0.11150905857389999,g,AB
at2017gfo,57986.992,20.64,0.09,w,AB
at2017gfo,57986.9965,20.58,0.12,r,AB
at2017gfo,57986.9980,18.10,0.02,J,AB
at2017gfo,57987.0000,21.85,0.22,V,AB
at2017gfo,57987.00,18.927,0.027,z,AB
at2017gfo,57987.004,20.92,0.12,r,AB
at2017gfo,57987.0044,21.75,0.10,g,AB
at2017gfo,57987.01,19.284,0.055,I,AB
at2017gfo,57987.0192,21.78,0.06,g,AB
at2017gfo,57987.02,22.729,0.128,B,AB
at2017gfo,57987.02,21.082,0.054,V,AB
at2017gfo,57987.0217,22.52,0.14,B,AB
at2017gfo,57987.035112,18.67,0.04,I,Vega
at2017gfo,57987.035112,19.43,0.04,i,AB
at2017gfo,57987.035112,18.75,0.08,z,AB
at2017gfo,57987.039,17.72,0.09,Ks,AB
at2017gfo,57987.049,18.02,0.07,H,AB
at2017gfo,57987.049,18.15,0.06,J,AB
at2017gfo,57987.319,18.26,0.01,F110W,AB
at2017gfo,57987.320519,18.429,0.026,F110W,AB
at2017gfo,57987.358,20.69,0.33,r,AB
at2017gfo,57987.358519,19.52,0.13,I,AB
at2017gfo,57987.358519,20.33,0.05,R,AB
at2017gfo,57987.452,18.063,0.03,F160W,AB
at2017gfo,57987.453519,18.116,0.032,F160W,AB
at2017gfo,57987.49027778,20.20,0.23,r,AB
at2017gfo,57987.709,17.94,0.05,H,AB
at2017gfo,57987.709,18.31,0.06,J,AB
at2017gfo,57987.709,17.68,0.04,Ks,AB
at2017gfo,57987.718519,19.68,0.1,I,AB
at2017gfo,57987.718519,20.64,0.07,R,AB
at2017gfo,57987.849,24.97,0.11,F336W,AB
at2017gfo,57987.849,25.05,0.11,F336W,AB
at2017gfo,57987.879,25.18,0.11,F336W,AB
at2017gfo,57987.969,20.39,0.03,r,AB
at2017gfo,57987.9714,19.08,0.12,z,AB
at2017gfo,57987.974538,18.833124743499997,0.17980536084499998,Y,AB
at2017gfo,57987.9769536,19.1747243524,0.10596472572660001,z,AB
at2017gfo,57987.97936340001,19.5525353246,0.18182981007200003,i,AB
at2017gfo,57987.98297999999,20.793940388,0.24245540833600002,r,AB
at2017gfo,57987.99,22.507,0.122,g,AB
at2017gfo,57987.990237800004,22.0337508274,0.422551036617,g,AB
at2017gfo,57988.0000,17.84,0.20,H,AB
at2017gfo,57988.0000,18.33,0.10,Y,AB
at2017gfo,57988.0020,20.27,0.12,i,AB
at2017gfo,57988.02,20.740,0.030,r,AB
at2017gfo,57988.02,19.160,0.030,z,AB
at2017gfo,57988.23354,18.95,0.44,y,AB
at2017gfo,57988.358519,20.95,0.07,R,AB
at2017gfo,57988.368519,19.99,0.14,I,AB
at2017gfo,57988.728519,20.31,0.11,I,AB
at2017gfo,57988.729,18.12,0.04,H,AB
at2017gfo,57988.729,18.60,0.18,H,AB
at2017gfo,57988.729,18.36,0.05,J,AB
at2017gfo,57988.729,18.65,0.19,J,AB
at2017gfo,57988.729,17.69,0.03,Ks,AB
at2017gfo,57988.729,18.01,0.10,Ks,AB
at2017gfo,57988.97,20.329,0.089,i,AB
at2017gfo,57988.974281300005,19.0624107404,0.306419801087,Y,AB
at2017gfo,57988.98,20.142,0.072,I,AB
at2017gfo,57988.98,21.310,0.075,r,AB
at2017gfo,57988.98,19.627,0.039,z,AB
at2017gfo,57988.9853815,20.9476144582,0.35244854605599996,r,AB
at2017gfo,57988.989,17.84,0.03,Ks,AB
at2017gfo,57988.99624090001,22.0821886958,0.515485013851,g,AB
at2017gfo,57988.999,18.74,0.04,J,AB
at2017gfo,57988.999,18.71,0.04,Y,AB
at2017gfo,57989.00,21.268,0.106,R,AB
at2017gfo,57989.02,23.807,0.251,B,AB
at2017gfo,57989.02,22.361,0.158,V,AB
at2017gfo,57989.23024,19.31,0.43,y,AB
at2017gfo,57989.2344,20.83,0.09,I,AB
at2017gfo,57989.368519,20.39,0.12,I,AB
at2017gfo,57989.699,18.51,0.05,H,AB
at2017gfo,57989.699,18.53,0.17,H,AB
at2017gfo,57989.699,18.95,0.32,J,AB
at2017gfo,57989.699,18.98,0.08,J,AB
at2017gfo,57989.699,17.95,0.04,Ks,AB
at2017gfo,57989.699,18.02,0.12,Ks,AB
at2017gfo,57989.728519,20.89,0.13,I,AB
at2017gfo,57989.769,19.06,0.01,F110W,AB
at2017gfo,57989.770519,19.372,0.045,F110W,AB
at2017gfo,57989.96609953704,18.790000000000006,0.14,H,AB
at2017gfo,57989.969,18.06,0.17,K,AB
at2017gfo,57989.9698,19.87,0.07,z,AB
at2017gfo,57989.973353199995,19.4392828251,0.048663627568900004,Y,AB
at2017gfo,57989.979,17.95,0.04,Ks,AB
at2017gfo,57989.979392299996,19.8866873692,0.0483324550366,z,AB
at2017gfo,57989.9818097,20.5421156049,0.0505708603034,i,AB
at2017gfo,57989.981846,21.44,0.20,i,AB
at2017gfo,57989.981846,19.91,0.07,z,AB
at2017gfo,57989.98317,18.74,0.06,H,AB
at2017gfo,57989.98317,19.26,0.28,J,AB
at2017gfo,57989.98317,18.04,0.12,K,AB
at2017gfo,57989.986635,21.2261086792,0.10735256836110002,r,AB
at2017gfo,57989.989,19.07,0.08,J,AB
at2017gfo,57989.9897,21.42,0.18,i,AB
at2017gfo,57989.9900,18.99,0.04,J,AB
at2017gfo,57989.9974806,23.2762307856,0.343197160673,g,AB
at2017gfo,57989.999,19.24,0.07,Y,AB
at2017gfo,57990.0302,23.85,0.31,B,AB
at2017gfo,57990.038519,20.91,0.03,i,AB
at2017gfo,57990.038519,21.74,0.04,r,AB
at2017gfo,57990.229,20.21,0.04,z,AB
at2017gfo,57990.584519,22.494,0.17,F606W,AB
at2017gfo,57990.645,23.14,0.02,F475W,AB
at2017gfo,57990.646519,23.664,0.42,F475W,AB
at2017gfo,57990.96775,19.26,0.26,H,AB
at2017gfo,57990.96775,19.64,0.11,J,AB
at2017gfo,57990.96775,18.35,0.16,K,AB
at2017gfo,57990.972,20.28,0.03,z,AB
at2017gfo,57990.9720,20.40,0.07,z,AB
at2017gfo,57990.97316159999,20.0552378993,0.06912661997639999,Y,AB
at2017gfo,57990.979,19.69,0.09,J,AB
at2017gfo,57990.979,18.44,0.18,K,AB
at2017gfo,57990.979,18.25,0.03,Ks,AB
at2017gfo,57990.98,19.22,0.18,H,AB
at2017gfo,57990.98282309999,20.3992008192,0.0570039787715,z,AB
at2017gfo,57990.987654799996,20.7238575438,0.057474359032,i,AB
at2017gfo,57990.989,19.67,0.09,Y,AB
at2017gfo,57990.989,21.75,0.05,r,AB
at2017gfo,57990.99,21.133,0.119,I,AB
at2017gfo,57990.99,20.606,0.092,z,AB
at2017gfo,57990.997287900005,21.951982115,0.179983800721,r,AB
at2017gfo,57991.0000,19.30,0.10,J,AB
at2017gfo,57991.00,22.501,0.240,R,AB
